 v-sweep         v(vdac_node)   
 6.90000000e+01  1.21382678e-01 
 7.00000000e+01  1.23144104e-01 
 7.10000000e+01  1.24906411e-01 
 7.20000000e+01  1.26661017e-01 
 7.30000000e+01  1.28423324e-01 
 7.40000000e+01  1.30184750e-01 
 7.50000000e+01  1.31947056e-01 
 7.60000000e+01  1.33706282e-01 
 7.70000000e+01  1.35468589e-01 
 7.80000000e+01  1.37230015e-01 
 7.90000000e+01  1.38992321e-01 
 8.00000000e+01  1.40737582e-01 
 8.10000000e+01  1.42499889e-01 
 8.20000000e+01  1.44261315e-01 
 8.30000000e+01  1.46023621e-01 
 8.40000000e+01  1.47782847e-01 
 8.50000000e+01  1.49545154e-01 
 8.60000000e+01  1.51306580e-01 
 8.70000000e+01  1.53068886e-01 
 8.80000000e+01  1.54823493e-01 
 8.90000000e+01  1.56585799e-01 
 9.00000000e+01  1.58347225e-01 
 9.10000000e+01  1.60109532e-01 
 9.20000000e+01  1.61868758e-01 
 9.30000000e+01  1.63631064e-01 
 9.40000000e+01  1.65392490e-01 
 9.50000000e+01  1.67154797e-01 
 9.60000000e+01  1.68881318e-01 
 9.70000000e+01  1.70643624e-01 
 9.80000000e+01  1.72405051e-01 
 9.90000000e+01  1.74167357e-01 
 1.00000000e+02  1.75926583e-01 
 1.01000000e+02  1.77688889e-01 
 1.02000000e+02  1.79450315e-01 
 1.03000000e+02  1.81212622e-01 
 1.04000000e+02  1.82967228e-01 
 1.05000000e+02  1.84729535e-01 
 1.06000000e+02  1.86490961e-01 
 1.07000000e+02  1.88253267e-01 
 1.08000000e+02  1.90012493e-01 
 1.09000000e+02  1.91774800e-01 
 1.10000000e+02  1.93536226e-01 
 1.11000000e+02  1.95298532e-01 
 1.12000000e+02  1.97043793e-01 
 1.13000000e+02  1.98806100e-01 
 1.14000000e+02  2.00567526e-01 
 1.15000000e+02  2.02329832e-01 
 1.16000000e+02  2.04089058e-01 
 1.17000000e+02  2.05851365e-01 
 1.18000000e+02  2.07612791e-01 
 1.19000000e+02  2.09375097e-01 
 1.20000000e+02  2.11129704e-01 
 1.21000000e+02  2.12892010e-01 
 1.22000000e+02  2.14653437e-01 
 1.23000000e+02  2.16415743e-01 
 1.24000000e+02  2.18174969e-01 
 1.25000000e+02  2.19937275e-01 
 1.26000000e+02  2.21698701e-01 
 1.27000000e+02  2.23461008e-01 
 1.28000000e+02  2.25075055e-01 
 1.29000000e+02  2.26837362e-01 
 1.30000000e+02  2.28598788e-01 
 1.31000000e+02  2.30361094e-01 
 1.32000000e+02  2.32120320e-01 
 1.33000000e+02  2.33882627e-01 
 1.34000000e+02  2.35644053e-01 
 1.35000000e+02  2.37406359e-01 
 1.36000000e+02  2.39160966e-01 
 1.37000000e+02  2.40923272e-01 
 1.38000000e+02  2.42684698e-01 
 1.39000000e+02  2.44447005e-01 
 1.40000000e+02  2.46206231e-01 
 1.41000000e+02  2.47968537e-01 
 1.42000000e+02  2.49729963e-01 
 1.43000000e+02  2.51492270e-01 
 1.44000000e+02  2.53237531e-01 
 1.45000000e+02  2.54999837e-01 
 1.46000000e+02  2.56761263e-01 
 1.47000000e+02  2.58523570e-01 
 1.48000000e+02  2.60282796e-01 
 1.49000000e+02  2.62045102e-01 
 1.50000000e+02  2.63806528e-01 
 1.51000000e+02  2.65568835e-01 
 1.52000000e+02  2.67323441e-01 
 1.53000000e+02  2.69085748e-01 
 1.54000000e+02  2.70847174e-01 
 1.55000000e+02  2.72609480e-01 
 1.56000000e+02  2.74368706e-01 
 1.57000000e+02  2.76131013e-01 
 1.58000000e+02  2.77892439e-01 
 1.59000000e+02  2.79654745e-01 
 1.60000000e+02  2.81381266e-01 
 1.61000000e+02  2.83143573e-01 
 1.62000000e+02  2.84904999e-01 
 1.63000000e+02  2.86667305e-01 
 1.64000000e+02  2.88426531e-01 
 1.65000000e+02  2.90188838e-01 
 1.66000000e+02  2.91950264e-01 
 1.67000000e+02  2.93712570e-01 
 1.68000000e+02  2.95467177e-01 
 1.69000000e+02  2.97229483e-01 
 1.70000000e+02  2.98990909e-01 
 1.71000000e+02  3.00753216e-01 
 1.72000000e+02  3.02512442e-01 
 1.73000000e+02  3.04274748e-01 
 1.74000000e+02  3.06036174e-01 
 1.75000000e+02  3.07798481e-01 
 1.76000000e+02  3.09543742e-01 
 1.77000000e+02  3.11306048e-01 
 1.78000000e+02  3.13067474e-01 
 1.79000000e+02  3.14829781e-01 
 1.80000000e+02  3.16589007e-01 
 1.81000000e+02  3.18351313e-01 
 1.82000000e+02  3.20112739e-01 
 1.83000000e+02  3.21875046e-01 
 1.84000000e+02  3.23629652e-01 
 1.85000000e+02  3.25391959e-01 
 1.86000000e+02  3.27153385e-01 
 1.87000000e+02  3.28915691e-01 
 1.88000000e+02  3.30674917e-01 
 1.89000000e+02  3.32437224e-01 
 1.90000000e+02  3.34198650e-01 
 1.91000000e+02  3.35960956e-01 
 1.92000000e+02  3.37649982e-01 
 1.93000000e+02  3.39412289e-01 
 1.94000000e+02  3.41173715e-01 
 1.95000000e+02  3.42936021e-01 
 1.96000000e+02  3.44695247e-01 
 1.97000000e+02  3.46457554e-01 
 1.98000000e+02  3.48218980e-01 
 1.99000000e+02  3.49981286e-01 
 2.00000000e+02  3.51735893e-01 
 2.01000000e+02  3.53498199e-01 
 2.02000000e+02  3.55259626e-01 
 2.03000000e+02  3.57021932e-01 
 2.04000000e+02  3.58781158e-01 
 2.05000000e+02  3.60543464e-01 
 2.06000000e+02  3.62304890e-01 
 2.07000000e+02  3.64067197e-01 
 2.08000000e+02  3.65812458e-01 
 2.09000000e+02  3.67574764e-01 
 2.10000000e+02  3.69336190e-01 
 2.11000000e+02  3.71098497e-01 
 2.12000000e+02  3.72857723e-01 
 2.13000000e+02  3.74620029e-01 
 2.14000000e+02  3.76381455e-01 
 2.15000000e+02  3.78143762e-01 
 2.16000000e+02  3.79898368e-01 
 2.17000000e+02  3.81660675e-01 
 2.18000000e+02  3.83422101e-01 
 2.19000000e+02  3.85184407e-01 
 2.20000000e+02  3.86943633e-01 
 2.21000000e+02  3.88705940e-01 
 2.22000000e+02  3.90467366e-01 
 2.23000000e+02  3.92229672e-01 
 2.24000000e+02  3.93956193e-01 
 2.25000000e+02  3.95718500e-01 
 2.26000000e+02  3.97479926e-01 
 2.27000000e+02  3.99242232e-01 
 2.28000000e+02  4.01001458e-01 
 2.29000000e+02  4.02763765e-01 
 2.30000000e+02  4.04525191e-01 
 2.31000000e+02  4.06287497e-01 
 2.32000000e+02  4.08042104e-01 
 2.33000000e+02  4.09804410e-01 
 2.34000000e+02  4.11565837e-01 
 2.35000000e+02  4.13328143e-01 
 2.36000000e+02  4.15087369e-01 
 2.37000000e+02  4.16849675e-01 
 2.38000000e+02  4.18611101e-01 
 2.39000000e+02  4.20373408e-01 
 2.40000000e+02  4.22118669e-01 
 2.41000000e+02  4.23880975e-01 
 2.42000000e+02  4.25642402e-01 
 2.43000000e+02  4.27404708e-01 
 2.44000000e+02  4.29163934e-01 
 2.45000000e+02  4.30926240e-01 
 2.46000000e+02  4.32687666e-01 
 2.47000000e+02  4.34449973e-01 
 2.48000000e+02  4.36204579e-01 
 2.49000000e+02  4.37966886e-01 
 2.50000000e+02  4.39728312e-01 
 2.51000000e+02  4.41490618e-01 
 2.52000000e+02  4.43249844e-01 
 2.53000000e+02  4.45012151e-01 
 2.54000000e+02  4.46773577e-01 
 2.55000000e+02  4.48535883e-01 
 2.56000000e+02  4.50000017e-01 
 2.57000000e+02  4.51762323e-01 
 2.58000000e+02  4.53523749e-01 
 2.59000000e+02  4.55286055e-01 
 2.60000000e+02  4.57045281e-01 
 2.61000000e+02  4.58807588e-01 
 2.62000000e+02  4.60569014e-01 
 2.63000000e+02  4.62331320e-01 
 2.64000000e+02  4.64085927e-01 
 2.65000000e+02  4.65848233e-01 
 2.66000000e+02  4.67609660e-01 
 2.67000000e+02  4.69371966e-01 
 2.68000000e+02  4.71131192e-01 
 2.69000000e+02  4.72893498e-01 
 2.70000000e+02  4.74654924e-01 
 2.71000000e+02  4.76417231e-01 
 2.72000000e+02  4.78162492e-01 
 2.73000000e+02  4.79924798e-01 
 2.74000000e+02  4.81686225e-01 
 2.75000000e+02  4.83448531e-01 
 2.76000000e+02  4.85207757e-01 
 2.77000000e+02  4.86970063e-01 
 2.78000000e+02  4.88731489e-01 
 2.79000000e+02  4.90493796e-01 
 2.80000000e+02  4.92248402e-01 
 2.81000000e+02  4.94010709e-01 
 2.82000000e+02  4.95772135e-01 
 2.83000000e+02  4.97534441e-01 
 2.84000000e+02  4.99293667e-01 
 2.85000000e+02  5.01055974e-01 
 2.86000000e+02  5.02817400e-01 
 2.87000000e+02  5.04579706e-01 
 2.88000000e+02  5.06306228e-01 
 2.89000000e+02  5.08068534e-01 
 2.90000000e+02  5.09829960e-01 
 2.91000000e+02  5.11592266e-01 
 2.92000000e+02  5.13351492e-01 
 2.93000000e+02  5.15113799e-01 
 2.94000000e+02  5.16875225e-01 
 2.95000000e+02  5.18637531e-01 
 2.96000000e+02  5.20392138e-01 
 2.97000000e+02  5.22154444e-01 
 2.98000000e+02  5.23915871e-01 
 2.99000000e+02  5.25678177e-01 
 3.00000000e+02  5.27437403e-01 
 3.01000000e+02  5.29199709e-01 
 3.02000000e+02  5.30961135e-01 
 3.03000000e+02  5.32723442e-01 
 3.04000000e+02  5.34468703e-01 
 3.05000000e+02  5.36231009e-01 
 3.06000000e+02  5.37992436e-01 
 3.07000000e+02  5.39754742e-01 
 3.08000000e+02  5.41513968e-01 
 3.09000000e+02  5.43276274e-01 
 3.10000000e+02  5.45037700e-01 
 3.11000000e+02  5.46800007e-01 
 3.12000000e+02  5.48554614e-01 
 3.13000000e+02  5.50316920e-01 
 3.14000000e+02  5.52078346e-01 
 3.15000000e+02  5.53840652e-01 
 3.16000000e+02  5.55599878e-01 
 3.17000000e+02  5.57362185e-01 
 3.18000000e+02  5.59123611e-01 
 3.19000000e+02  5.60885917e-01 
 3.20000000e+02  5.62574944e-01 
 3.21000000e+02  5.64337250e-01 
 3.22000000e+02  5.66098676e-01 
 3.23000000e+02  5.67860983e-01 
 3.24000000e+02  5.69620208e-01 
 3.25000000e+02  5.71382515e-01 
 3.26000000e+02  5.73143941e-01 
 3.27000000e+02  5.74906247e-01 
 3.28000000e+02  5.76660854e-01 
 3.29000000e+02  5.78423161e-01 
 3.30000000e+02  5.80184587e-01 
 3.31000000e+02  5.81946893e-01 
 3.32000000e+02  5.83706119e-01 
 3.33000000e+02  5.85468425e-01 
 3.34000000e+02  5.87229852e-01 
 3.35000000e+02  5.88992158e-01 
 3.36000000e+02  5.90737419e-01 
 3.37000000e+02  5.92499726e-01 
 3.38000000e+02  5.94261152e-01 
 3.39000000e+02  5.96023458e-01 
 3.40000000e+02  5.97782684e-01 
 3.41000000e+02  5.99544990e-01 
 3.42000000e+02  6.01306417e-01 
 3.43000000e+02  6.03068723e-01 
 3.44000000e+02  6.04823330e-01 
 3.45000000e+02  6.06585636e-01 
 3.46000000e+02  6.08347062e-01 
 3.47000000e+02  6.10109369e-01 
 3.48000000e+02  6.11868594e-01 
 3.49000000e+02  6.13630901e-01 
 3.50000000e+02  6.15392327e-01 
 3.51000000e+02  6.17154633e-01 
 3.52000000e+02  6.18881155e-01 
 3.53000000e+02  6.20643461e-01 
 3.54000000e+02  6.22404887e-01 
 3.55000000e+02  6.24167194e-01 
 3.56000000e+02  6.25926420e-01 
 3.57000000e+02  6.27688726e-01 
 3.58000000e+02  6.29450152e-01 
 3.59000000e+02  6.31212458e-01 
 3.60000000e+02  6.32967065e-01 
 3.61000000e+02  6.34729372e-01 
 3.62000000e+02  6.36490798e-01 
 3.63000000e+02  6.38253104e-01 
 3.64000000e+02  6.40012330e-01 
 3.65000000e+02  6.41774636e-01 
 3.66000000e+02  6.43536063e-01 
 3.67000000e+02  6.45298369e-01 
 3.68000000e+02  6.47043630e-01 
 3.69000000e+02  6.48805937e-01 
 3.70000000e+02  6.50567363e-01 
 3.71000000e+02  6.52329669e-01 
 3.72000000e+02  6.54088895e-01 
 3.73000000e+02  6.55851201e-01 
 3.74000000e+02  6.57612628e-01 
 3.75000000e+02  6.59374934e-01 
 3.76000000e+02  6.61129541e-01 
 3.77000000e+02  6.62891847e-01 
 3.78000000e+02  6.64653273e-01 
 3.79000000e+02  6.66415580e-01 
 3.80000000e+02  6.68174805e-01 
 3.81000000e+02  6.69937112e-01 
 3.82000000e+02  6.71698538e-01 
 3.83000000e+02  6.73460844e-01 
 3.84000000e+02  6.75074892e-01 
 3.85000000e+02  6.76837198e-01 
 3.86000000e+02  6.78598625e-01 
 3.87000000e+02  6.80360931e-01 
 3.88000000e+02  6.82120157e-01 
 3.89000000e+02  6.83882463e-01 
 3.90000000e+02  6.85643889e-01 
 3.91000000e+02  6.87406196e-01 
 3.92000000e+02  6.89160803e-01 
 3.93000000e+02  6.90923109e-01 
 3.94000000e+02  6.92684535e-01 
 3.95000000e+02  6.94446841e-01 
 3.96000000e+02  6.96206067e-01 
 3.97000000e+02  6.97968374e-01 
 3.98000000e+02  6.99729800e-01 
 3.99000000e+02  7.01492106e-01 
 4.00000000e+02  7.03237367e-01 
 4.01000000e+02  7.04999674e-01 
 4.02000000e+02  7.06761100e-01 
 4.03000000e+02  7.08523406e-01 
 4.04000000e+02  7.10282632e-01 
 4.05000000e+02  7.12044939e-01 
 4.06000000e+02  7.13806365e-01 
 4.07000000e+02  7.15568671e-01 
 4.08000000e+02  7.17323278e-01 
 4.09000000e+02  7.19085584e-01 
 4.10000000e+02  7.20847011e-01 
 4.11000000e+02  7.22609317e-01 
 4.12000000e+02  7.24368543e-01 
 4.13000000e+02  7.26130849e-01 
 4.14000000e+02  7.27892275e-01 
 4.15000000e+02  7.29654582e-01 
 4.16000000e+02  7.31381103e-01 
 4.17000000e+02  7.33143409e-01 
 4.18000000e+02  7.34904836e-01 
 4.19000000e+02  7.36667142e-01 
 4.20000000e+02  7.38426368e-01 
 4.21000000e+02  7.40188674e-01 
 4.22000000e+02  7.41950100e-01 
 4.23000000e+02  7.43712407e-01 
 4.24000000e+02  7.45467014e-01 
 4.25000000e+02  7.47229320e-01 
 4.26000000e+02  7.48990746e-01 
 4.27000000e+02  7.50753053e-01 
 4.28000000e+02  7.52512278e-01 
 4.29000000e+02  7.54274585e-01 
 4.30000000e+02  7.56036011e-01 
 4.31000000e+02  7.57798317e-01 
 4.32000000e+02  7.59543579e-01 
 4.33000000e+02  7.61305885e-01 
 4.34000000e+02  7.63067311e-01 
 4.35000000e+02  7.64829617e-01 
 4.36000000e+02  7.66588843e-01 
 4.37000000e+02  7.68351150e-01 
 4.38000000e+02  7.70112576e-01 
 4.39000000e+02  7.71874882e-01 
 4.40000000e+02  7.73629489e-01 
 4.41000000e+02  7.75391795e-01 
 4.42000000e+02  7.77153222e-01 
 4.43000000e+02  7.78915528e-01 
 4.44000000e+02  7.80674754e-01 
 4.45000000e+02  7.82437060e-01 
 4.46000000e+02  7.84198486e-01 
 4.47000000e+02  7.85960793e-01 
 4.48000000e+02  7.87649819e-01 
 4.49000000e+02  7.89412126e-01 
 4.50000000e+02  7.91173552e-01 
 4.51000000e+02  7.92935858e-01 
 4.52000000e+02  7.94695084e-01 
 4.53000000e+02  7.96457390e-01 
 4.54000000e+02  7.98218817e-01 
 4.55000000e+02  7.99981123e-01 
 4.56000000e+02  8.01735730e-01 
 4.57000000e+02  8.03498036e-01 
 4.58000000e+02  8.05259462e-01 
 4.59000000e+02  8.07021769e-01 
 4.60000000e+02  8.08780995e-01 
 4.61000000e+02  8.10543301e-01 
 4.62000000e+02  8.12304727e-01 
 4.63000000e+02  8.14067033e-01 
 4.64000000e+02  8.15812295e-01 
 4.65000000e+02  8.17574601e-01 
 4.66000000e+02  8.19336027e-01 
 4.67000000e+02  8.21098334e-01 
 4.68000000e+02  8.22857559e-01 
 4.69000000e+02  8.24619866e-01 
 4.70000000e+02  8.26381292e-01 
 4.71000000e+02  8.28143598e-01 
 4.72000000e+02  8.29898205e-01 
 4.73000000e+02  8.31660512e-01 
 4.74000000e+02  8.33421938e-01 
 4.75000000e+02  8.35184244e-01 
 4.76000000e+02  8.36943470e-01 
 4.77000000e+02  8.38705776e-01 
 4.78000000e+02  8.40467203e-01 
 4.79000000e+02  8.42229509e-01 
 4.80000000e+02  8.43956030e-01 
 4.81000000e+02  8.45718337e-01 
 4.82000000e+02  8.47479763e-01 
 4.83000000e+02  8.49242069e-01 
 4.84000000e+02  8.51001295e-01 
 4.85000000e+02  8.52763601e-01 
 4.86000000e+02  8.54525028e-01 
 4.87000000e+02  8.56287334e-01 
 4.88000000e+02  8.58041941e-01 
 4.89000000e+02  8.59804247e-01 
 4.90000000e+02  8.61565673e-01 
 4.91000000e+02  8.63327980e-01 
 4.92000000e+02  8.65087206e-01 
 4.93000000e+02  8.66849512e-01 
 4.94000000e+02  8.68610938e-01 
 4.95000000e+02  8.70373245e-01 
 4.96000000e+02  8.72118506e-01 
 4.97000000e+02  8.73880812e-01 
 4.98000000e+02  8.75642238e-01 
 4.99000000e+02  8.77404545e-01 
 5.00000000e+02  8.79163771e-01 
 5.01000000e+02  8.80926077e-01 
 5.02000000e+02  8.82687503e-01 
 5.03000000e+02  8.84449809e-01 
 5.04000000e+02  8.86204416e-01 
 5.05000000e+02  8.87966723e-01 
 5.06000000e+02  8.89728149e-01 
 5.07000000e+02  8.91490455e-01 
 5.08000000e+02  8.93249681e-01 
 5.09000000e+02  8.95011987e-01 
 5.10000000e+02  8.96773414e-01 
 5.11000000e+02  8.98535720e-01 
 5.12000000e+02  8.99700121e-01 
 5.13000000e+02  9.01462427e-01 
 5.14000000e+02  9.03223853e-01 
 5.15000000e+02  9.04986160e-01 
 5.16000000e+02  9.06745386e-01 
 5.17000000e+02  9.08507692e-01 
 5.18000000e+02  9.10269118e-01 
 5.19000000e+02  9.12031425e-01 
 5.20000000e+02  9.13786031e-01 
 5.21000000e+02  9.15548338e-01 
 5.22000000e+02  9.17309764e-01 
 5.23000000e+02  9.19072070e-01 
 5.24000000e+02  9.20831296e-01 
 5.25000000e+02  9.22593603e-01 
 5.26000000e+02  9.24355029e-01 
 5.27000000e+02  9.26117335e-01 
 5.28000000e+02  9.27862596e-01 
 5.29000000e+02  9.29624903e-01 
 5.30000000e+02  9.31386329e-01 
 5.31000000e+02  9.33148635e-01 
 5.32000000e+02  9.34907861e-01 
 5.33000000e+02  9.36670168e-01 
 5.34000000e+02  9.38431594e-01 
 5.35000000e+02  9.40193900e-01 
 5.36000000e+02  9.41948507e-01 
 5.37000000e+02  9.43710813e-01 
 5.38000000e+02  9.45472239e-01 
 5.39000000e+02  9.47234546e-01 
 5.40000000e+02  9.48993772e-01 
 5.41000000e+02  9.50756078e-01 
 5.42000000e+02  9.52517504e-01 
 5.43000000e+02  9.54279811e-01 
 5.44000000e+02  9.56006332e-01 
 5.45000000e+02  9.57768638e-01 
 5.46000000e+02  9.59530064e-01 
 5.47000000e+02  9.61292371e-01 
 5.48000000e+02  9.63051597e-01 
 5.49000000e+02  9.64813903e-01 
 5.50000000e+02  9.66575329e-01 
 5.51000000e+02  9.68337636e-01 
 5.52000000e+02  9.70092242e-01 
 5.53000000e+02  9.71854549e-01 
 5.54000000e+02  9.73615975e-01 
 5.55000000e+02  9.75378281e-01 
 5.56000000e+02  9.77137507e-01 
 5.57000000e+02  9.78899814e-01 
 5.58000000e+02  9.80661240e-01 
 5.59000000e+02  9.82423546e-01 
 5.60000000e+02  9.84168807e-01 
 5.61000000e+02  9.85931114e-01 
 5.62000000e+02  9.87692540e-01 
 5.63000000e+02  9.89454846e-01 
 5.64000000e+02  9.91214072e-01 
 5.65000000e+02  9.92976379e-01 
 5.66000000e+02  9.94737805e-01 
 5.67000000e+02  9.96500111e-01 
 5.68000000e+02  9.98254718e-01 
 5.69000000e+02  1.00001702e+00 
 5.70000000e+02  1.00177845e+00 
 5.71000000e+02  1.00354076e+00 
 5.72000000e+02  1.00529998e+00 
 5.73000000e+02  1.00706229e+00 
 5.74000000e+02  1.00882372e+00 
 5.75000000e+02  1.01058602e+00 
 5.76000000e+02  1.01227505e+00 
 5.77000000e+02  1.01403735e+00 
 5.78000000e+02  1.01579878e+00 
 5.79000000e+02  1.01756109e+00 
 5.80000000e+02  1.01932031e+00 
 5.81000000e+02  1.02108262e+00 
 5.82000000e+02  1.02284405e+00 
 5.83000000e+02  1.02460635e+00 
 5.84000000e+02  1.02636096e+00 
 5.85000000e+02  1.02812326e+00 
 5.86000000e+02  1.02988469e+00 
 5.87000000e+02  1.03164700e+00 
 5.88000000e+02  1.03340622e+00 
 5.89000000e+02  1.03516853e+00 
 5.90000000e+02  1.03692996e+00 
 5.91000000e+02  1.03869226e+00 
 5.92000000e+02  1.04043752e+00 
 5.93000000e+02  1.04219983e+00 
 5.94000000e+02  1.04396126e+00 
 5.95000000e+02  1.04572356e+00 
 5.96000000e+02  1.04748279e+00 
 5.97000000e+02  1.04924509e+00 
 5.98000000e+02  1.05100652e+00 
 5.99000000e+02  1.05276883e+00 
 6.00000000e+02  1.05452343e+00 
 6.01000000e+02  1.05628574e+00 
 6.02000000e+02  1.05804717e+00 
 6.03000000e+02  1.05980947e+00 
 6.04000000e+02  1.06156870e+00 
 6.05000000e+02  1.06333101e+00 
 6.06000000e+02  1.06509243e+00 
 6.07000000e+02  1.06685474e+00 
 6.08000000e+02  1.06858126e+00 
 6.09000000e+02  1.07034357e+00 
 6.10000000e+02  1.07210499e+00 
 6.11000000e+02  1.07386730e+00 
 6.12000000e+02  1.07562652e+00 
 6.13000000e+02  1.07738883e+00 
 6.14000000e+02  1.07915026e+00 
 6.15000000e+02  1.08091256e+00 
 6.16000000e+02  1.08266717e+00 
 6.17000000e+02  1.08442948e+00 
 6.18000000e+02  1.08619090e+00 
 6.19000000e+02  1.08795321e+00 
 6.20000000e+02  1.08971243e+00 
 6.21000000e+02  1.09147474e+00 
 6.22000000e+02  1.09323617e+00 
 6.23000000e+02  1.09499847e+00 
 6.24000000e+02  1.09674373e+00 
 6.25000000e+02  1.09850604e+00 
 6.26000000e+02  1.10026747e+00 
 6.27000000e+02  1.10202977e+00 
 6.28000000e+02  1.10378900e+00 
 6.29000000e+02  1.10555131e+00 
 6.30000000e+02  1.10731273e+00 
 6.31000000e+02  1.10907504e+00 
 6.32000000e+02  1.11082965e+00 
 6.33000000e+02  1.11259195e+00 
 6.34000000e+02  1.11435338e+00 
 6.35000000e+02  1.11611568e+00 
 6.36000000e+02  1.11787491e+00 
 6.37000000e+02  1.11963722e+00 
 6.38000000e+02  1.12139864e+00 
 6.39000000e+02  1.12316095e+00 
 6.40000000e+02  1.12477500e+00 
 6.41000000e+02  1.12653730e+00 
 6.42000000e+02  1.12829873e+00 
 6.43000000e+02  1.13006104e+00 
 6.44000000e+02  1.13182026e+00 
 6.45000000e+02  1.13358257e+00 
 6.46000000e+02  1.13534399e+00 
 6.47000000e+02  1.13710630e+00 
 6.48000000e+02  1.13886091e+00 
 6.49000000e+02  1.14062321e+00 
 6.50000000e+02  1.14238464e+00 
 6.51000000e+02  1.14414695e+00 
 6.52000000e+02  1.14590617e+00 
 6.53000000e+02  1.14766848e+00 
 6.54000000e+02  1.14942990e+00 
 6.55000000e+02  1.15119221e+00 
 6.56000000e+02  1.15293747e+00 
 6.57000000e+02  1.15469978e+00 
 6.58000000e+02  1.15646120e+00 
 6.59000000e+02  1.15822351e+00 
 6.60000000e+02  1.15998274e+00 
 6.61000000e+02  1.16174504e+00 
 6.62000000e+02  1.16350647e+00 
 6.63000000e+02  1.16526878e+00 
 6.64000000e+02  1.16702338e+00 
 6.65000000e+02  1.16878569e+00 
 6.66000000e+02  1.17054711e+00 
 6.67000000e+02  1.17230942e+00 
 6.68000000e+02  1.17406865e+00 
 6.69000000e+02  1.17583095e+00 
 6.70000000e+02  1.17759238e+00 
 6.71000000e+02  1.17935469e+00 
 6.72000000e+02  1.18108121e+00 
 6.73000000e+02  1.18284351e+00 
 6.74000000e+02  1.18460494e+00 
 6.75000000e+02  1.18636725e+00 
 6.76000000e+02  1.18812647e+00 
 6.77000000e+02  1.18988878e+00 
 6.78000000e+02  1.19165020e+00 
 6.79000000e+02  1.19341251e+00 
 6.80000000e+02  1.19516712e+00 
 6.81000000e+02  1.19692942e+00 
 6.82000000e+02  1.19869085e+00 
 6.83000000e+02  1.20045316e+00 
 6.84000000e+02  1.20221238e+00 
 6.85000000e+02  1.20397469e+00 
 6.86000000e+02  1.20573612e+00 
 6.87000000e+02  1.20749842e+00 
 6.88000000e+02  1.20924368e+00 
 6.89000000e+02  1.21100599e+00 
 6.90000000e+02  1.21276742e+00 
 6.91000000e+02  1.21452972e+00 
 6.92000000e+02  1.21628895e+00 
 6.93000000e+02  1.21805125e+00 
 6.94000000e+02  1.21981268e+00 
 6.95000000e+02  1.22157499e+00 
 6.96000000e+02  1.22332959e+00 
 6.97000000e+02  1.22509190e+00 
